Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration_min,pickup_month,pickup_quarter,pickup_hour,speed_mph
51530754,2,2017-06-18 00:16:02,2017-06-18 00:27:36,3,1.63,1,N,234,233,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,11.566666666666666,2017-06-01,2017-04-01,0,8.455331412103746
6120658,1,2017-01-28 19:25:10,2017-01-28 19:28:59,1,1.1,1,N,236,75,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,3.816666666666667,2017-01-01,2017-01-01,19,17.292576419213972
2934162,2,2017-01-11 18:05:53,2017-01-11 18:34:35,2,8.33,1,N,161,7,2,28.5,1.0,0.5,0.0,5.54,0.3,35.84,28.7,2017-01-01,2017-01-01,18,17.414634146341463
46232536,1,2017-05-30 10:56:42,2017-05-30 11:10:23,3,1.8,1,N,234,231,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,13.683333333333334,2017-05-01,2017-04-01,10,7.892813641900122
49154624,1,2017-06-08 02:11:29,2017-06-08 02:33:15,1,3.1,1,N,79,237,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,21.766666666666666,2017-06-01,2017-04-01,2,8.545176110260337
1657631,2,2017-01-20 16:17:03,2017-01-20 16:29:16,1,2.0,1,N,239,24,1,10.0,1.0,0.5,3.54,0.0,0.3,15.34,12.216666666666667,2017-01-01,2017-01-01,16,9.822646657571624
28137140,2,2017-04-05 15:49:28,2017-04-05 16:58:21,1,13.79,1,N,231,138,1,49.5,0.0,0.5,0.0,5.76,0.3,56.06,68.88333333333334,2017-04-01,2017-04-01,15,12.011613839825792
60443275,2,2017-07-16 06:28:10,2017-07-16 06:36:13,1,1.7,1,N,68,161,1,8.0,0.0,0.5,4.0,0.0,0.3,12.8,8.05,2017-07-01,2017-07-01,6,12.670807453416147
1403036,2,2017-01-19 21:42:33,2017-01-19 22:06:59,1,8.18,1,N,231,226,1,26.0,0.5,0.5,6.0,0.0,0.3,33.3,24.433333333333334,2017-01-01,2017-01-01,21,20.08731241473397
43531047,2,2017-05-15 14:32:21,2017-05-15 14:36:48,6,0.51,1,N,100,230,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,4.45,2017-05-01,2017-04-01,14,6.876404494382022
87489889,1,2017-10-17 14:34:48,2017-10-17 14:52:24,1,2.3,1,N,170,162,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,17.6,2017-10-01,2017-10-01,14,7.84090909090909
86035998,1,2017-10-12 22:18:44,2017-10-12 22:25:39,1,1.8,1,N,231,113,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,6.916666666666667,2017-10-01,2017-10-01,22,15.6144578313253
68983324,1,2017-08-15 12:47:31,2017-08-15 13:18:11,1,5.6,1,N,163,87,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15,30.666666666666668,2017-08-01,2017-07-01,12,10.956521739130432
77416500,1,2017-09-14 19:17:49,2017-09-14 19:38:43,1,4.2,1,N,231,181,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8,20.9,2017-09-01,2017-07-01,19,12.057416267942584
79222561,1,2017-09-20 20:53:05,2017-09-20 20:57:30,1,0.8,1,N,264,264,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,4.416666666666667,2017-09-01,2017-07-01,20,10.867924528301888
88780420,2,2017-10-21 12:19:41,2017-10-21 12:26:14,5,1.42,1,N,237,236,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,6.55,2017-10-01,2017-10-01,12,13.007633587786259
27472036,1,2017-04-03 16:00:46,2017-04-03 16:30:40,1,4.8,1,N,186,87,1,21.5,1.0,0.5,4.65,0.0,0.3,27.95,29.9,2017-04-01,2017-04-01,16,9.632107023411372
62756499,2,2017-07-24 06:18:39,2017-07-24 06:32:42,2,3.32,1,N,234,142,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,14.05,2017-07-01,2017-07-01,6,14.177935943060497
2084873,2,2017-01-21 19:16:36,2017-01-21 19:25:27,1,2.78,1,N,237,42,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,8.85,2017-01-01,2017-01-01,19,18.847457627118644
71318943,1,2017-08-23 21:04:04,2017-08-23 21:11:57,2,1.1,1,N,107,90,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,7.883333333333334,2017-08-01,2017-07-01,21,8.372093023255815
3976882,1,2017-01-16 14:22:30,2017-01-16 14:25:46,1,0.6,1,N,170,233,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.2666666666666666,2017-01-01,2017-01-01,14,11.020408163265307
66684095,2,2017-08-06 19:55:44,2017-08-06 20:00:52,2,0.73,1,N,186,170,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,5.133333333333334,2017-08-01,2017-07-01,19,8.532467532467532
58204888,1,2017-07-08 14:04:10,2017-07-08 14:17:22,4,3.0,1,N,43,50,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,13.2,2017-07-01,2017-07-01,14,13.636363636363637
1413249,2,2017-01-19 22:11:16,2017-01-19 22:32:30,1,3.34,1,N,234,145,1,15.0,0.5,0.5,4.37,5.54,0.3,26.21,21.233333333333334,2017-01-01,2017-01-01,22,9.437990580847723
14149086,1,2017-02-22 14:08:51,2017-02-22 14:33:27,1,9.8,1,N,138,140,1,29.0,0.0,0.5,7.05,5.54,0.3,42.39,24.6,2017-02-01,2017-01-01,14,23.902439024390244
18514370,2,2017-03-05 14:29:21,2017-03-05 14:39:56,1,0.88,1,N,163,48,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,10.583333333333334,2017-03-01,2017-01-01,14,4.988976377952755
64989621,2,2017-07-31 21:57:30,2017-07-31 22:22:40,3,4.65,1,N,148,246,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,25.166666666666668,2017-07-01,2017-07-01,21,11.08609271523179
30417399,1,2017-04-14 18:20:27,2017-04-14 18:39:35,1,3.7,1,N,231,163,3,15.0,1.0,0.5,0.0,0.0,0.3,16.8,19.133333333333333,2017-04-01,2017-04-01,18,11.602787456445993
32806214,1,2017-04-21 13:07:52,2017-04-21 13:26:46,2,2.8,1,N,238,162,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,18.9,2017-04-01,2017-04-01,13,8.888888888888888
69775650,2,2017-08-18 06:47:55,2017-08-18 06:55:29,2,1.13,1,N,230,162,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,7.566666666666666,2017-08-01,2017-07-01,6,8.960352422907487
29354463,2,2017-04-08 20:29:07,2017-04-08 20:37:11,1,1.11,1,N,170,164,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,8.066666666666666,2017-04-01,2017-04-01,20,8.25619834710744
110214798,2,2017-12-29 07:28:17,2017-12-29 07:33:36,1,0.67,1,N,107,234,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,5.316666666666666,2017-12-01,2017-10-01,7,7.561128526645768
84157403,1,2017-10-06 20:05:39,2017-10-06 20:49:00,1,4.1,1,N,79,48,1,26.0,0.5,0.5,3.0,0.0,0.3,30.3,43.35,2017-10-01,2017-10-01,20,5.674740484429065
110049896,1,2017-12-28 15:01:42,2017-12-28 15:20:49,1,3.7,1,N,190,255,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,19.116666666666667,2017-12-01,2017-10-01,15,11.612903225806452
66596100,1,2017-08-06 13:13:03,2017-08-06 13:22:24,1,1.6,1,N,68,249,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,9.35,2017-08-01,2017-07-01,13,10.267379679144387
9226490,2,2017-02-09 09:36:10,2017-02-09 09:41:18,2,0.62,1,N,113,114,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,5.133333333333334,2017-02-01,2017-01-01,9,7.246753246753246
72260414,1,2017-08-27 13:04:54,2017-08-27 13:40:42,2,10.1,1,N,186,195,2,34.0,0.0,0.5,0.0,0.0,0.3,34.8,35.8,2017-08-01,2017-07-01,13,16.92737430167598
48359056,1,2017-06-04 15:16:48,2017-06-04 15:21:38,1,0.5,1,N,262,262,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,4.833333333333333,2017-06-01,2017-04-01,15,6.206896551724139
52881936,2,2017-06-21 22:05:17,2017-06-21 22:13:26,2,1.92,1,N,68,231,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,8.15,2017-06-01,2017-04-01,22,14.134969325153374
58670476,1,2017-07-10 11:32:31,2017-07-10 11:47:04,2,5.2,1,N,138,196,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,14.55,2017-07-01,2017-07-01,11,21.443298969072163
96181661,1,2017-11-13 10:03:54,2017-11-13 10:38:37,1,3.6,1,N,68,162,1,21.5,0.0,0.5,5.0,0.0,0.3,27.3,34.71666666666667,2017-11-01,2017-10-01,10,6.221795487277964
82052911,1,2017-09-29 23:34:44,2017-09-29 23:45:07,2,1.0,1,N,237,141,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,10.383333333333333,2017-09-01,2017-07-01,23,5.778491171749599
3119712,2,2017-01-12 11:10:10,2017-01-12 11:17:23,5,1.08,1,N,229,141,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,7.216666666666667,2017-01-01,2017-01-01,11,8.979214780600463
60741436,2,2017-07-17 11:40:27,2017-07-17 12:07:52,1,4.81,1,N,87,170,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16,27.416666666666668,2017-07-01,2017-07-01,11,10.526443768996959
94424289,2,2017-11-07 22:15:00,2017-11-07 22:45:32,2,16.97,2,N,132,170,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,30.533333333333335,2017-11-01,2017-10-01,22,33.34716157205239
98453441,2,2017-11-20 09:59:15,2017-11-20 10:05:01,1,0.79,1,N,113,79,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,5.766666666666667,2017-11-01,2017-10-01,9,8.219653179190752
48962869,2,2017-06-30 13:38:33,2017-06-30 13:55:02,1,1.67,1,N,68,163,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,16.483333333333334,2017-06-01,2017-04-01,13,6.078867542972699
39829786,1,2017-05-17 11:40:40,2017-05-17 11:50:21,1,1.8,1,N,236,142,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,9.683333333333334,2017-05-01,2017-04-01,11,11.153184165232359
110021060,1,2017-12-28 13:50:02,2017-12-28 14:09:09,1,2.8,1,N,141,48,1,14.0,0.0,0.5,3.0,0.0,0.3,17.8,19.116666666666667,2017-12-01,2017-10-01,13,8.788142981691369
59907777,2,2017-07-14 10:46:51,2017-07-14 10:55:59,1,1.14,1,N,237,236,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,9.133333333333333,2017-07-01,2017-07-01,10,7.489051094890511
56330221,2,2017-06-11 13:09:35,2017-06-11 13:45:15,1,2.85,1,N,237,48,1,21.5,0.0,0.5,5.58,0.0,0.3,27.88,35.666666666666664,2017-06-01,2017-04-01,13,4.794392523364486
90638598,1,2017-10-27 09:50:53,2017-10-27 10:03:04,1,1.2,1,N,48,246,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7,12.183333333333334,2017-10-01,2017-10-01,9,5.909712722298221
5187300,1,2017-01-26 12:52:14,2017-01-26 13:03:24,1,0.7,1,N,163,229,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,11.166666666666666,2017-01-01,2017-01-01,12,3.7611940298507465
9407693,2,2017-02-10 00:20:10,2017-02-10 00:29:07,1,1.87,1,N,239,163,1,8.5,0.5,0.5,2.94,0.0,0.3,12.74,8.95,2017-02-01,2017-01-01,0,12.536312849162014
84916776,2,2017-10-09 12:43:18,2017-10-09 12:52:01,3,1.26,1,N,238,142,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,8.716666666666667,2017-10-01,2017-10-01,12,8.67304015296367
26764026,1,2017-04-01 12:19:01,2017-04-01 12:24:19,1,0.6,1,N,236,237,1,5.5,0.0,0.5,1.2,0.0,0.3,7.5,5.3,2017-04-01,2017-04-01,12,6.792452830188679
21522211,1,2017-03-15 21:15:26,2017-03-15 21:24:37,1,1.5,1,N,68,249,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,9.183333333333334,2017-03-01,2017-01-01,21,9.800362976406534
29571974,2,2017-04-09 13:00:25,2017-04-09 13:06:43,1,1.0,1,N,164,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,6.3,2017-04-01,2017-04-01,13,9.523809523809524
102772697,1,2017-12-05 07:30:56,2017-12-05 07:40:52,1,1.4,1,N,186,137,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,9.933333333333334,2017-12-01,2017-10-01,7,8.456375838926173
34937653,1,2017-04-27 12:33:31,2017-04-27 12:38:44,1,0.6,1,N,163,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,5.216666666666667,2017-04-01,2017-04-01,12,6.900958466453673
22633157,2,2017-03-19 03:42:46,2017-03-19 03:49:44,1,2.8,1,N,263,170,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,6.966666666666667,2017-03-01,2017-01-01,3,24.114832535885167
6226937,2,2017-01-29 00:45:41,2017-01-29 01:01:43,1,1.48,1,N,125,148,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,16.033333333333335,2017-01-01,2017-01-01,0,5.538461538461537
108951787,2,2017-12-23 14:35:09,2017-12-23 14:43:39,1,1.13,1,N,137,170,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,8.5,2017-12-01,2017-10-01,14,7.976470588235293
30869318,2,2017-04-28 13:13:50,2017-04-28 13:23:17,1,0.96,1,N,237,161,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0,9.45,2017-04-01,2017-04-01,13,6.095238095238095
90312110,1,2017-10-26 11:46:43,2017-10-26 11:55:28,1,0.6,1,N,48,100,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,8.75,2017-10-01,2017-10-01,11,4.114285714285714
62983782,1,2017-07-24 22:45:19,2017-07-24 22:54:27,1,1.4,1,N,163,229,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,9.133333333333333,2017-07-01,2017-07-01,22,9.197080291970803
33417128,1,2017-04-23 01:40:30,2017-04-23 01:41:59,1,0.5,1,N,170,233,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75,1.4833333333333334,2017-04-01,2017-04-01,1,20.224719101123597
61974846,2,2017-07-21 10:59:09,2017-07-21 11:05:46,2,1.22,1,N,236,239,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,6.616666666666666,2017-07-01,2017-07-01,10,11.062972292191438
103094220,1,2017-12-06 05:19:50,2017-12-06 05:53:52,1,20.8,2,N,132,239,1,52.0,0.0,0.5,5.85,5.76,0.3,64.41,34.03333333333333,2017-12-01,2017-10-01,5,36.66993143976494
29580671,1,2017-04-09 13:30:52,2017-04-09 13:41:00,1,1.6,1,N,163,239,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,10.133333333333333,2017-04-01,2017-04-01,13,9.473684210526317
66115834,1,2017-08-04 17:53:34,2017-08-04 18:50:56,1,21.6,2,N,264,264,1,52.0,4.5,0.5,12.6,5.76,0.3,75.66,57.36666666666667,2017-08-01,2017-07-01,17,22.591516560139453
64209294,2,2017-07-28 23:07:24,2017-07-28 23:28:03,5,8.97,1,N,138,107,1,27.5,0.5,0.5,5.0,5.76,0.3,39.56,20.65,2017-07-01,2017-07-01,23,26.06295399515739
31046552,1,2017-04-16 15:57:38,2017-04-16 16:03:45,2,1.0,1,N,125,13,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,6.116666666666666,2017-04-01,2017-04-01,15,9.809264305177113
89666670,2,2017-10-24 11:47:50,2017-10-24 11:50:01,1,0.46,1,N,237,237,1,4.0,0.0,0.5,0.72,0.0,0.3,5.52,2.183333333333333,2017-10-01,2017-10-01,11,12.641221374045802
107242434,1,2017-12-18 08:04:54,2017-12-18 08:06:03,1,0.3,1,N,239,238,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,1.15,2017-12-01,2017-10-01,8,15.652173913043478
70625324,1,2017-08-21 12:05:39,2017-08-21 12:30:48,1,7.1,1,N,138,145,1,25.0,0.0,0.5,3.0,0.0,0.3,28.8,25.15,2017-08-01,2017-07-01,12,16.93836978131213
69037627,2,2017-08-15 15:14:42,2017-08-15 15:21:24,1,0.67,1,N,237,163,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,6.7,2017-08-01,2017-07-01,15,6.000000000000001
93909677,2,2017-11-06 09:25:33,2017-11-06 09:56:03,1,2.04,1,N,107,229,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,30.5,2017-11-01,2017-10-01,9,4.013114754098361
88531455,2,2017-10-20 17:45:37,2017-10-20 18:01:06,1,1.98,1,N,239,161,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,15.483333333333333,2017-10-01,2017-10-01,17,7.672766415500539
73619236,2,2017-09-01 18:39:07,2017-09-01 19:14:13,1,9.21,1,N,68,68,2,32.5,1.0,0.5,0.0,0.0,0.3,34.3,35.1,2017-09-01,2017-07-01,18,15.743589743589743
54995398,1,2017-06-29 12:38:47,2017-06-29 12:45:18,1,1.0,1,N,161,170,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,6.516666666666667,2017-06-01,2017-04-01,12,9.207161125319693
29234448,1,2017-04-08 14:13:16,2017-04-08 14:21:08,1,0.8,1,N,90,137,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3,7.866666666666666,2017-04-01,2017-04-01,14,6.101694915254239
71573301,2,2017-08-24 20:49:14,2017-08-24 21:07:39,2,5.67,1,N,161,87,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,18.416666666666668,2017-08-01,2017-07-01,20,18.472398190045247
49382257,1,2017-06-09 12:25:59,2017-06-09 12:29:58,1,0.6,1,N,161,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.9833333333333334,2017-06-01,2017-04-01,12,9.03765690376569
93527958,2,2017-11-05 01:01:05,2017-11-05 01:05:26,1,0.53,1,N,263,236,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88,4.35,2017-11-01,2017-10-01,1,7.310344827586208
105987335,2,2017-12-14 15:08:15,2017-12-14 15:20:56,2,1.19,1,N,249,246,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,12.683333333333334,2017-12-01,2017-10-01,15,5.629434954007884
95613096,2,2017-11-11 13:26:09,2017-11-11 13:39:35,1,0.79,1,N,68,90,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,13.433333333333334,2017-11-01,2017-10-01,13,3.5285359801488836
38039872,2,2017-05-04 23:13:17,2017-05-04 23:24:03,1,1.46,1,N,158,79,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,10.766666666666667,2017-05-01,2017-04-01,23,8.136222910216718
108458009,2,2017-12-21 21:06:18,2017-12-21 21:35:16,1,5.12,1,N,148,142,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,28.966666666666665,2017-12-01,2017-10-01,21,10.60529344073648
92267923,2,2017-11-01 11:52:23,2017-11-01 11:57:37,1,0.79,1,N,137,170,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,5.233333333333333,2017-11-01,2017-10-01,11,9.05732484076433
36214896,2,2017-04-29 12:09:56,2017-04-29 12:22:49,1,2.2,1,N,48,137,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,12.883333333333333,2017-04-01,2017-04-01,12,10.245795601552395
25947796,1,2017-03-30 20:41:44,2017-03-30 20:54:29,4,1.3,1,N,246,161,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,12.75,2017-03-01,2017-01-01,20,6.11764705882353
33273242,1,2017-04-22 18:14:51,2017-04-22 18:27:12,1,1.8,1,N,151,142,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,12.35,2017-04-01,2017-04-01,18,8.74493927125506
31618375,2,2017-04-28 18:14:27,2017-04-28 18:40:58,1,4.87,1,N,162,223,1,20.5,1.0,0.5,2.23,0.0,0.3,24.53,26.516666666666666,2017-04-01,2017-04-01,18,11.01948460087995
9159148,1,2017-02-08 22:57:32,2017-02-08 23:28:31,1,11.8,1,N,79,243,1,36.0,0.5,0.5,9.3,0.0,0.3,46.6,30.983333333333334,2017-02-01,2017-01-01,22,22.850995158687468
11763843,2,2017-02-15 00:45:23,2017-02-15 01:08:06,1,6.78,1,N,79,61,1,22.5,0.5,0.5,5.95,0.0,0.3,29.75,22.716666666666665,2017-02-01,2017-01-01,0,17.90755685986794
61971627,1,2017-07-21 10:54:53,2017-07-21 11:15:57,1,1.9,1,N,90,161,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3,21.066666666666666,2017-07-01,2017-07-01,10,5.4113924050632916
94788397,1,2017-11-09 05:18:35,2017-11-09 05:23:17,1,1.1,1,N,100,163,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,4.7,2017-11-01,2017-10-01,5,14.042553191489361
22697769,2,2017-03-19 11:42:56,2017-03-19 12:14:59,1,3.97,1,N,88,100,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,32.05,2017-03-01,2017-01-01,11,7.432137285491422
112481013,2,2017-01-09 08:43:31,2017-01-09 08:54:01,1,1.01,1,N,100,233,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,10.5,2017-01-01,2017-01-01,8,5.771428571428572
110619777,1,2017-12-30 17:19:07,2017-12-30 17:38:36,3,3.3,1,N,144,48,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,19.483333333333334,2017-12-01,2017-10-01,17,10.162532078699742
46625897,2,2017-05-31 16:16:00,2017-05-31 16:21:00,2,0.92,1,N,237,262,1,5.5,1.0,0.5,1.1,0.0,0.3,8.4,5.0,2017-05-01,2017-04-01,16,11.040000000000001
51091102,2,2017-06-16 18:41:18,2017-06-16 18:56:31,6,1.21,1,N,164,229,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,15.216666666666667,2017-06-01,2017-04-01,18,4.771084337349397
78658109,2,2017-09-18 19:56:00,2017-09-18 20:07:42,1,2.4,1,N,237,239,1,10.5,1.0,0.5,3.08,0.0,0.3,15.38,11.7,2017-09-01,2017-07-01,19,12.307692307692308
71153856,1,2017-08-23 11:54:51,2017-08-23 12:06:21,1,1.2,1,N,113,148,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,11.5,2017-08-01,2017-07-01,11,6.260869565217391
47351206,2,2017-06-01 22:26:06,2017-06-01 22:35:52,1,2.4,1,N,148,255,1,10.5,0.5,0.5,1.5,0.0,0.3,13.3,9.766666666666667,2017-06-01,2017-04-01,22,14.744027303754264
46462545,1,2017-05-31 05:32:34,2017-05-31 05:50:42,1,6.3,1,N,181,230,1,20.0,0.5,0.5,2.0,0.0,0.3,23.3,18.133333333333333,2017-05-01,2017-04-01,5,20.845588235294116
20848313,1,2017-03-13 05:45:01,2017-03-13 05:48:34,1,0.5,1,N,231,13,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,3.55,2017-03-01,2017-01-01,5,8.450704225352112
105152690,1,2017-12-12 08:54:11,2017-12-12 09:09:00,1,1.5,1,N,236,43,1,10.5,0.0,0.5,1.25,0.0,0.3,12.55,14.816666666666666,2017-12-01,2017-10-01,8,6.074240719910011
109979990,1,2017-12-28 11:37:05,2017-12-28 11:41:46,3,0.6,1,N,141,162,1,5.0,0.0,0.5,1.5,0.0,0.3,7.3,4.683333333333334,2017-12-01,2017-10-01,11,7.686832740213522
83702921,1,2017-10-05 14:04:57,2017-10-05 14:23:58,1,1.7,1,N,161,142,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,19.016666666666666,2017-10-01,2017-10-01,14,5.363716038562664
102015599,1,2017-12-02 17:46:44,2017-12-02 18:15:21,2,1.3,1,N,229,48,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,28.616666666666667,2017-12-01,2017-10-01,17,2.7256843331391964
72458604,2,2017-08-28 11:27:18,2017-08-28 11:38:39,1,1.75,1,N,186,211,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,11.35,2017-08-01,2017-07-01,11,9.251101321585903
104853544,1,2017-12-11 08:36:40,2017-12-11 08:44:35,1,1.3,1,N,137,233,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,7.916666666666667,2017-12-01,2017-10-01,8,9.852631578947369
92350923,1,2017-11-01 16:15:24,2017-11-01 16:35:40,1,3.0,1,N,263,143,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15,20.266666666666666,2017-11-01,2017-10-01,16,8.881578947368421
42054683,2,2017-05-11 10:58:17,2017-05-11 11:16:35,1,1.89,1,N,162,142,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,18.3,2017-05-01,2017-04-01,10,6.19672131147541
80020670,2,2017-09-23 14:24:51,2017-09-23 14:55:33,1,3.99,1,N,142,125,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,30.7,2017-09-01,2017-07-01,14,7.798045602605865
42329395,1,2017-05-12 02:07:10,2017-05-12 02:18:55,2,2.1,1,N,161,68,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,11.75,2017-05-01,2017-04-01,2,10.72340425531915
75776096,2,2017-09-09 15:51:23,2017-09-09 16:11:28,3,1.62,1,N,163,161,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,20.083333333333332,2017-09-01,2017-07-01,15,4.839834024896266
19995452,2,2017-03-09 18:53:36,2017-03-09 18:59:23,1,0.79,1,N,164,230,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,5.783333333333333,2017-03-01,2017-01-01,18,8.195965417867436
62569392,2,2017-07-23 11:35:32,2017-07-23 11:41:36,1,0.98,1,N,107,4,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,6.066666666666666,2017-07-01,2017-07-01,11,9.692307692307692
32898606,1,2017-04-21 18:17:16,2017-04-21 18:29:39,2,1.9,1,N,140,233,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,12.383333333333333,2017-04-01,2017-04-01,18,9.20592193808883
8916720,1,2017-02-08 10:03:18,2017-02-08 10:14:31,1,3.6,1,N,50,166,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,11.216666666666667,2017-02-01,2017-01-01,10,19.25705794947994
60794959,2,2017-07-17 15:50:26,2017-07-17 16:09:15,2,1.25,1,N,162,186,1,12.0,0.0,0.5,3.84,0.0,0.3,16.64,18.816666666666666,2017-07-01,2017-07-01,15,3.985828166519043
4340145,1,2017-01-23 23:21:40,2017-01-23 23:25:18,1,1.4,1,N,48,68,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,3.6333333333333333,2017-01-01,2017-01-01,23,23.11926605504587
108819241,1,2017-12-23 00:24:03,2017-12-23 00:33:57,1,2.4,1,N,90,148,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,9.9,2017-12-01,2017-10-01,0,14.545454545454545
26993660,2,2017-04-02 00:14:37,2017-04-02 00:28:28,1,3.11,1,N,151,48,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,13.85,2017-04-01,2017-04-01,0,13.472924187725631
60496771,2,2017-07-16 12:57:58,2017-07-16 13:05:12,5,2.8,1,N,233,75,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,7.233333333333333,2017-07-01,2017-07-01,12,23.2258064516129
110139405,1,2017-12-28 20:05:38,2017-12-28 20:10:55,2,1.0,1,N,162,137,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,5.283333333333333,2017-12-01,2017-10-01,20,11.35646687697161
